date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-02-27,Sitio Royalties (STR) Q4 Earnings Lag Estimates,"Sitio Royalties (STR) came out with quarterly earnings of $0.08 per share, missing the Zacks Consensus Estimate of $0.13 per share. This compares to earnings of $1.12 per share a year ago.",STR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,Saul Centers: Mixed Q4 And DC Headwinds Limit Upside,"Saul Centers has underperformed over the past decade, with shares losing 35% and facing headwinds from federal government downsizing in the DC/Baltimore area. The company's Q4 results were impacted by project accounting, with a significant increase in costs due to the completion of Twinbrook Quarter Phase 1. High occupancy rates are offset by cost inflation and office space weakness, limiting the potential for same property growth and dividend increases.",BFS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-27,"Targa Resources Q4 Earnings Miss Estimates, Revenues Increase Y/Y","TRGP's adjusted EBITDA for the fourth quarter totaled $1.1 billion, up from $959.9 million in the prior-year period.",TRGP,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,0.21428571428571427,0.21428571428571427,Negative,Negative,FALSE
2025-03-04,Stock Of The Day: Traders Watch Key Reversal Level On Alcoa,"Shares of Alcoa Corporation  AA continue to trend lower Tuesday. The stock was trading higher in the pre-market Monday, but the bears ended up overpowering the bulls.",AA,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-03-06,"Down 40%, Is The Trade Desk Stock a Buy Now?","It's been a challenging year for investors in The Trade Desk's (TTD -1.57%) stock. Just two months into 2025, the stock fell by some 40% as it failed to meet investors' expectations in the recent earnings release.",TTD,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,"OrthoPediatrics (KIDS) Reports Q4 Loss, Misses Revenue Estimates",OrthoPediatrics (KIDS) came out with a quarterly loss of $0.29 per share versus the Zacks Consensus Estimate of a loss of $0.22. This compares to loss of $0.23 per share a year ago.,KIDS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-07,Why C3.ai Stock Lost 25% in February,"C3.ai (AI -1.11%) was among the losers last month, as shares of the artificial intelligence (AI)-focused software-as-a-service (SaaS) company fell on a weakening macroeconomic environment and an earnings report that didn't seem to live up to investor expectations.",AI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-07,COTY Stock Plunges More Than 25% in 3 Months: What Should You Do?,"Coty is facing increasing costs and challenges in the Chinese mainland, with concerns over the impact of unfavorable currency rates.",COTY,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,"Arcturus Therapeutics (ARCT) Reports Q4 Loss, Misses Revenue Estimates",Arcturus Therapeutics (ARCT) came out with a quarterly loss of $1.11 per share versus the Zacks Consensus Estimate of a loss of $0.34. This compares to loss of $0.32 per share a year ago.,ARCT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-11,Salesforce Sinks 15% in a Month: Should You Hold or Exit the Stock?,"A strong position in enterprise software, ongoing AI initiatives and robust long-term growth potential make CRM stock worth holding despite the recent pullback.",CRM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-02-26,"Arhaus Q4: Structural Margins Lower Than Expected, Price Is Not Opportunistic","Arhaus, Inc.'s Q4 2024 results show some demand recovery, but long-term margins may be lower than 2023 levels, raising valuation concerns. Despite a 50% stock price drop, Arhaus trades at 20x FY25 earnings, which seems high given margin pressures. Management's guidance for FY25 suggests flat comparable sales and a 10.5% adjusted EBITDA margin, reflecting potential structural shifts.",ARHS,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-28,Southern Copper (SCCO) Stock Falls Amid Market Uptick: What Investors Need to Know,"Southern Copper (SCCO) closed at $88.93 in the latest trading session, marking a -1.72% move from the prior day.",SCCO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-12,Why Is Watts Water (WTS) Down 7% Since Last Earnings Report?,Watts Water (WTS) reported earnings 30 days ago. What's next for the stock?,WTS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-07,Why The Netflix Stock Drop Is Worrisome For The Market,Netflix stock has tumbled over the past two trading sessions and that's a negative sign for the overall stock market. The post Why The Netflix Stock Drop Is Worrisome For The Market appeared first on Investor's Business Daily.,NFLX,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,Are Consumer Discretionary Stocks Lagging Life Time Group Holdings (LTH) This Year?,"Here is how Life Time Group Holdings, Inc. (LTH) and Mattel (MAT) have performed compared to their sector so far this year.",LTH,Positive,Negative,Positive,Negative,NA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,Negative,0.07142857142857142,NA,Negative,Negative,FALSE
2025-02-27,"NovoCure (NVCR) Reports Q4 Loss, Misses Revenue Estimates",NovoCure (NVCR) came out with a quarterly loss of $0.61 per share versus the Zacks Consensus Estimate of a loss of $0.34. This compares to loss of $0.45 per share a year ago.,NVCR,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-27,"Endeavor Group (EDR) Reports Q4 Loss, Tops Revenue Estimates",Endeavor Group (EDR) came out with a quarterly loss of $0.22 per share versus the Zacks Consensus Estimate of $0.36. This compares to earnings of $0.16 per share a year ago.,EDR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-03-06,Why Is Prudential (PRU) Down 3% Since Last Earnings Report?,Prudential (PRU) reported earnings 30 days ago. What's next for the stock?,PRU,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,Negative,0,NA,Negative,Negative,FALSE
2025-03-07,"Clarus Q4 Earnings Lag Estimates, Revenues Beat, Stock Up","CLAR fourth-quarter 2024 results are hurt by challenges in the Adventure segment, partially offset by growth in the Outdoor segment.",CLAR,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Positive,0.42857142857142855,0.42857142857142855,Positive,Positive,FALSE
2025-03-09,Is NuScale Power Stock a Buy Now?,"NuScale Power (SMR -2.01%) has been a divisive stock since its public debut in May 2022. The bulls were impressed by the disruptive potential of its small modular reactors (SMRs) to change the status quo in the nuclear power industry while the bears claimed that its business model was unsustainable, its future was murky, and the stock's valuation was too high.",SMR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,Negative,0,NA,Negative,Negative,FALSE
2025-02-28,Integral Ad Science (IAS) Lags Q4 Earnings Estimates,"Integral Ad Science (IAS) came out with quarterly earnings of $0.09 per share, missing the Zacks Consensus Estimate of $0.12 per share. This compares to earnings of $0.06 per share a year ago.",IAS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-26,"Alector (ALEC) Reports Q4 Loss, Tops Revenue Estimates",Alector (ALEC) came out with a quarterly loss of $0.02 per share versus the Zacks Consensus Estimate of a loss of $0.64. This compares to loss of $0.49 per share a year ago.,ALEC,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-02-24,"Topgolf Callaway Brands (MODG) Reports Q4 Loss, Tops Revenue Estimates",Topgolf Callaway Brands (MODG) came out with a quarterly loss of $0.33 per share versus the Zacks Consensus Estimate of a loss of $0.40. This compares to loss of $0.30 per share a year ago.,MODG,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-03-05,"New version of Merck's cancer drug faces patent battle, WSJ reports","Merck has asked the U.S. patent office to reconsider patents that could prevent it from selling a new version of its cancer drug Keytruda, the Wall Street Journal reported on Wednesday.",MRK,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-03-11,"Dianthus Therapeutics, Inc. (DNTH) Reports Q4 Loss, Misses Revenue Estimates","Dianthus Therapeutics, Inc. (DNTH) came out with a quarterly loss of $0.81 per share versus the Zacks Consensus Estimate of a loss of $0.85. This compares to loss of $0.71 per share a year ago.",DNTH,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-26,"Core Scientific, Inc. (CORZ) Reports Q4 Loss, Tops Revenue Estimates","Core Scientific, Inc. (CORZ) came out with a quarterly loss of $0.01 per share versus the Zacks Consensus Estimate of a loss of $0.10. This compares to loss of $0.20 per share a year ago.",CORZ,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,0.6428571428571429,0.6428571428571429,Positive,Positive,TRUE
2025-02-21,"Oceaneering's Q4 Earnings Miss Estimates, Revenues Beat","OII expects net income to be between $160 million and $190 million, with consolidated EBITDA between $380 million and $430 million for 2025.",OII,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.6428571428571429,NA,Negative,Negative,TRUE
2025-02-25,MoneyLion Inc. (ML) Misses Q4 Earnings Estimates,"MoneyLion Inc. (ML) came out with quarterly earnings of $0.14 per share, missing the Zacks Consensus Estimate of $0.54 per share. This compares to loss of $0.39 per share a year ago.",ML,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-27,"PENN Entertainment (PENN) Reports Q4 Loss, Misses Revenue Estimates",PENN Entertainment (PENN) came out with a quarterly loss of $0.44 per share versus the Zacks Consensus Estimate of a loss of $0.41. This compares to loss of $1.75 per share a year ago.,PENN,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-21,"Telephone & Data Systems (TDS) Reports Q4 Loss, Tops Revenue Estimates",Telephone & Data Systems (TDS) came out with a quarterly loss of $0.09 per share versus the Zacks Consensus Estimate of a loss of $0.32. This compares to loss of $0.11 per share a year ago.,TDS,Negative,Positive,Positive,Positive,Negative,NA,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.21428571428571427,NA,Positive,Positive,FALSE
2025-02-27,"Eventbrite (EB) Reports Q4 Loss, Tops Revenue Estimates",Eventbrite (EB) came out with a quarterly loss of $0.09 per share versus the Zacks Consensus Estimate of a loss of $0.05. This compares to loss of $0.01 per share a year ago.,EB,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-27,"OneMain: Hold Now, Fairly Valued Yet Bearish","OneMain Holdings, Inc. shows modest revenue growth and stable margins despite higher credit loss provisions and increased operating expenses. The company enjoys robust loan growth and improved credit trends, but delinquencies warrant caution. OMF's stock appears expensive relative to its valuation metrics, with technical indicators suggesting potential downside risks.",OMF,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
